id_frag_a	id_frag_b	n_contact
14	1424	2
14	1425	1
14	1429	2
14	1432	3
14	1433	1
14	1434	1
14	1436	2
14	1438	4
14	1439	3
14	1440	3
14	1442	2
14	1443	1
14	1444	3
14	1445	2
14	1446	1
14	1451	1
14	1452	1
14	1456	1
14	1457	1
14	1459	2
14	1462	1
14	1463	3
14	1464	4
14	1467	1
14	1468	5
14	1469	2
14	1478	1
14	1484	1
14	1485	5
14	1486	4
14	1487	3
14	1488	1
14	1492	1
14	1495	1
14	1499	1
14	1502	1
14	1504	1
14	1505	2
14	1506	1
14	1509	3
14	1510	4
14	1511	3
14	1512	2
14	1514	2
14	1516	1
14	1522	1
14	1523	1
14	1525	1
14	1528	1
14	1531	4
14	1532	2
14	1533	1
14	1534	4
14	1535	2
14	1537	2
14	1542	1
14	1543	2
14	1545	1
14	1547	1
14	1549	1
14	1551	2
14	1555	7
14	1556	3
14	1557	6
14	1561	1
14	1562	1
14	1568	1
14	1569	1
14	1572	1
14	1573	1
14	1576	1
14	1577	2
14	1578	3
14	1579	4
14	1581	1
14	1582	4
14	1583	5
14	1584	3
14	1586	1
14	1587	4
14	1588	1
14	1589	1
14	1590	3
14	1591	11
14	1592	1
14	1598	2
14	1601	2
14	1605	8
14	1606	3
14	1607	2
14	1608	1
14	1614	3
14	1616	1
14	1624	6
14	1625	2
14	1628	2
14	1629	1
14	1630	4
14	1631	6
14	1634	4
14	1642	1
14	1645	2
14	1648	1
14	1649	3
14	1650	2
14	1651	1
14	1652	1
14	1657	3
14	1658	1
14	1659	1
14	1660	1
14	1662	3
14	1663	3
14	1664	4
14	1665	2
14	1666	1
14	1667	1
14	1669	1
14	1672	3
14	1676	4
14	1677	6
14	1678	1
14	1681	2
14	1688	1
14	1689	2
14	1690	7
14	1691	1
14	1693	17
14	1694	1
14	1697	2
14	1698	2
14	1701	1
14	1703	3
14	1704	5
14	1706	1
14	1708	1
14	1715	2
14	1716	2
14	1717	6
14	1718	3
14	1721	1
14	1722	3
14	1723	1
14	1727	1
14	1730	6
14	1731	3
14	1734	3
14	1735	1
14	1736	2
14	1743	4
14	1744	2
14	1745	1
14	1746	2
14	1747	2
14	1749	4
14	1750	3
14	1751	1
14	1757	1
14	1758	1
14	1759	1
14	1769	3
14	1770	4
14	1771	2
14	1776	2
14	1777	2
14	1779	1
14	1782	1
14	1787	1
14	1789	5
14	1790	1
14	1791	3
14	1805	1
14	1807	1
14	1812	3
14	1813	2
14	1814	3
14	1815	2
14	1821	1
14	1825	1
14	1835	3
14	1836	5
14	1837	3
14	1846	1
14	1858	3
14	1859	1
14	1860	3
14	1869	1
14	1874	1
14	1877	1
14	1881	2
14	1882	5
14	1883	4
14	1890	1
14	1904	1
14	1905	2
14	1906	2
14	1907	2
14	1925	26
14	1926	21
14	1927	5
14	1930	1
14	1940	1
14	1947	6
14	1948	4
14	1949	1
14	1959	5
14	1961	1
14	1968	4
14	1969	3
14	1970	4
14	1971	4
14	1972	3
14	1973	2
14	1974	4
14	1990	1
14	1994	4
14	1995	3
14	1996	1
14	2006	1
14	2011	1
14	2012	3
14	2013	2
14	2014	1
14	2025	5
14	2028	3
14	2029	8
14	2030	2
14	2035	1
14	2046	1
14	2047	2
14	2049	5
14	2050	1
14	2060	4
14	2061	7
14	2070	1
14	2075	3
14	2076	4
14	2077	2
14	2089	5
14	2090	3
14	2091	1
14	2104	1
14	2106	1
14	2116	1
14	2122	5
14	2123	2
14	2124	1
14	2140	4
14	2141	4
14	2142	1
14	2143	2
14	2144	4
14	2145	1
14	2146	9
14	2166	6
14	2167	6
14	2168	1
14	2189	3
14	2190	4
14	2209	3
14	2210	5
14	2211	2
14	2230	4
14	2231	2
14	2232	3
14	2252	2
14	2253	4
14	2259	1
14	2261	27
14	2262	3
14	2274	2
14	2275	5
14	2285	1
14	2296	2
14	2297	2
14	2298	1
14	2318	1
14	2319	2
14	2340	5
14	2341	3
14	2345	1
14	2348	1
14	2355	3
14	2356	4
14	2357	3
14	2358	2
14	2360	7
14	2361	4
14	2380	3
14	2381	6
14	2392	6
14	2393	6
14	2406	6
14	2407	2
14	2423	1
14	2424	7
14	2442	4
14	2443	3
14	2457	3
14	2458	8
14	2470	9
14	2471	1
14	2481	2
14	2482	2
14	2483	1
14	2489	3
14	2494	1
14	2496	4
14	2497	3
14	2510	1
14	2511	3
14	2512	2
14	2513	1
14	2514	2
14	2516	8
14	2517	3
14	2518	1
14	2530	3
14	2531	1
14	2545	4
14	2546	2
14	2560	1
14	2571	5
14	2572	2
14	2586	1
14	2587	3
14	2602	1
14	2618	1
14	2620	1
14	2621	4
14	2622	3
14	2637	8
14	2638	2
14	2654	7
14	2655	3
14	2672	1
15	15	3139
15	16	449
15	17	63
15	18	8
15	19	9
15	35	3
15	53	4
15	54	4
15	68	2
15	69	5
15	85	1
15	86	3
15	87	2
15	105	2
15	106	2
15	112	1
15	113	1
15	119	2
15	136	2
15	137	1
15	154	6
15	155	1
15	191	3
15	192	6
15	193	2
15	194	2
15	196	1
15	197	2
15	209	1
15	234	4
15	247	1
15	248	4
15	264	1
15	280	4
15	281	5
15	293	4
15	308	2
15	309	1
15	319	3
15	320	1
15	331	7
15	342	3
15	343	5
15	344	4
15	346	1
15	347	5
15	357	2
15	358	5
15	364	7
15	365	5
15	367	36
15	368	27
15	376	2
15	377	1
15	384	5
15	385	2
15	397	5
15	403	7
15	416	3
15	417	2
15	427	4
15	428	1
15	440	2
15	441	5
15	442	1
15	443	3
15	444	6
15	445	5
15	455	3
15	456	4
15	467	9
15	468	5
15	483	3
15	484	1
15	494	1
15	501	8
15	502	3
15	515	3
15	516	2
15	522	8
15	523	2
15	531	4
15	532	5
15	544	8
15	545	10
15	546	6
15	547	9
15	548	1
15	549	3
15	555	9
15	556	3
15	564	5
15	565	1
15	576	1
15	577	1
15	586	8
15	587	2
15	596	3
15	597	3
15	599	1
15	600	2
15	605	3
15	606	2
15	619	3
15	631	2
15	641	4
15	642	2
15	654	4
15	655	6
15	656	5
15	657	1
15	658	1
15	659	1
15	664	4
15	675	1
15	683	2
15	684	1
15	685	2
15	695	2
15	696	3
15	708	5
15	709	4
15	719	1
15	720	2
15	734	4
15	735	1
15	747	3
15	755	3
15	756	3
15	768	1
15	769	1
15	771	4
15	781	2
15	793	4
15	803	7
15	817	3
15	818	1
15	830	2
15	841	12
15	842	1
15	856	9
15	857	4
15	867	1
15	878	2
15	886	5
15	887	5
15	888	1
15	889	4
15	890	5
15	891	1
15	904	2
15	905	1
15	915	4
15	916	1
15	925	1
15	926	1
15	939	2
15	955	2
15	968	2
15	980	1
15	989	3
15	990	1
15	1003	1
15	1004	2
15	1015	11
15	1016	4
15	1017	5
15	1018	4
15	1019	2
15	1032	1
15	1046	6
15	1069	2
15	1083	1
15	1084	1
15	1093	2
15	1104	5
15	1117	2
15	1118	1
15	1131	9
15	1148	5
15	1149	6
15	1150	1
15	1151	5
15	1156	6
15	1158	2
15	1159	1
15	1160	7
15	1162	17
15	1163	4
15	1164	1
15	1167	53
15	1168	8
15	1170	7
15	1171	2
15	1172	7
15	1173	3
15	1174	9
15	1175	10
15	1176	5
15	1177	2
15	1179	6
15	1180	1
15	1181	2
15	1183	2
15	1184	2
15	1185	10
15	1186	2
15	1187	3
15	1189	6
15	1190	3
15	1192	3
15	1194	3
15	1195	3
15	1196	5
15	1197	8
15	1198	1
15	1199	2
15	1200	3
15	1201	4
15	1202	1
15	1204	3
15	1205	1
15	1206	6
15	1207	5
15	1208	1
15	1209	3
15	1210	2
15	1211	8
15	1212	7
15	1213	5
15	1214	18
15	1215	2
15	1216	2
15	1217	4
15	1219	7
15	1220	1
15	1221	6
15	1222	1
15	1223	4
15	1224	1
15	1225	15
15	1226	27
15	1227	54
15	1228	21
15	1229	1
15	1230	79
15	1231	2
15	1232	1
15	1233	2
15	1234	1
15	1235	3
15	1236	1
15	1237	1
15	1239	1
15	1240	4
15	1241	8
15	1242	4
15	1243	1
15	1244	1
15	1245	1
15	1246	1
15	1247	1
15	1248	3
15	1249	2
15	1251	1
15	1252	1
15	1253	2
15	1254	4
15	1255	1
15	1257	1
15	1261	4
15	1263	4
15	1267	1
15	1268	3
15	1269	1
15	1271	2
15	1272	1
15	1274	2
15	1275	2
15	1276	5
15	1277	2
15	1281	3
15	1282	3
15	1283	3
15	1284	5
15	1285	1
15	1286	4
15	1287	5
15	1289	3
15	1290	2
15	1292	2
15	1294	1
15	1295	3
15	1296	2
15	1297	3
15	1298	2
15	1299	6
15	1300	1
15	1302	2
15	1303	4
15	1304	4
15	1305	5
15	1307	3
15	1314	5
15	1317	4
15	1318	2
15	1319	9
15	1320	8
15	1321	2
15	1322	1
15	1323	1
15	1324	2
15	1325	3
15	1326	1
15	1328	2
15	1330	1
15	1332	2
15	1333	1
15	1334	1
15	1335	6
15	1336	9
15	1339	1
15	1340	4
15	1341	7
15	1342	6
15	1343	6
15	1344	5
15	1345	2
15	1346	4
15	1347	9
15	1349	4
15	1351	3
15	1352	2
15	1353	1
15	1355	1
15	1356	2
15	1358	3
15	1360	1
15	1361	3
15	1362	2
15	1365	1
15	1366	2
15	1368	3
15	1369	3
15	1370	3
15	1374	3
15	1375	1
15	1376	1
15	1377	1
15	1378	2
15	1379	1
15	1380	1
15	1381	3
15	1382	1
15	1383	2
15	1386	1
15	1387	1
15	1390	1
15	1392	3
15	1393	3
15	1394	1
15	1398	1
15	1400	1
15	1401	1
15	1402	1
15	1404	2
15	1408	1
15	1409	3
15	1410	2
15	1412	1
15	1415	7
15	1416	4
15	1418	1
15	1419	1
15	1422	22
15	1423	15
15	1426	1
15	1428	1
15	1434	2
15	1436	2
15	1437	1
15	1439	1
15	1440	2
15	1442	3
15	1443	2
15	1445	3
15	1446	2
15	1447	1
15	1452	3
15	1453	2
15	1455	2
15	1456	1
15	1457	1
15	1461	1
15	1462	1
15	1464	5
15	1466	3
15	1467	3
15	1468	6
15	1469	2
15	1472	1
15	1476	2
15	1481	2
15	1482	1
15	1483	1
15	1484	2
15	1485	1
15	1486	3
15	1487	3
15	1488	2
15	1490	1
15	1491	4
15	1493	1
15	1495	1
15	1496	2
15	1497	1
15	1500	1
15	1502	2
15	1503	1
15	1509	2
15	1510	3
15	1511	1
15	1512	3
15	1520	1
15	1524	3
15	1528	2
15	1529	1
15	1530	1
15	1532	7
15	1533	10
15	1534	10
15	1535	1
15	1537	2
15	1542	1
15	1543	3
15	1544	1
15	1549	1
15	1551	2
15	1555	1
15	1556	1
15	1557	3
15	1561	1
15	1562	1
15	1563	1
15	1564	2
15	1568	5
15	1574	1
15	1575	1
15	1576	1
15	1578	3
15	1579	2
15	1580	2
15	1582	1
15	1584	2
15	1586	1
15	1587	1
15	1589	1
15	1591	7
15	1592	2
15	1596	1
15	1597	3
15	1603	1
15	1605	6
15	1606	2
15	1607	5
15	1608	1
15	1610	2
15	1611	2
15	1614	4
15	1615	1
15	1616	2
15	1618	1
15	1621	2
15	1624	4
15	1628	3
15	1629	2
15	1630	1
15	1631	1
15	1644	4
15	1645	1
15	1649	2
15	1650	1
15	1652	1
15	1655	2
15	1656	1
15	1657	2
15	1659	1
15	1660	1
15	1661	1
15	1662	2
15	1663	1
15	1664	1
15	1665	2
15	1666	1
15	1669	4
15	1670	3
15	1672	2
15	1676	4
15	1677	2
15	1678	1
15	1679	1
15	1682	4
15	1684	1
15	1685	1
15	1686	1
15	1687	1
15	1689	2
15	1690	1
15	1691	3
15	1692	1
15	1693	9
15	1694	1
15	1697	1
15	1701	4
15	1703	2
15	1704	10
15	1705	1
15	1707	3
15	1708	1
15	1712	2
15	1713	1
15	1715	1
15	1716	3
15	1717	3
15	1718	3
15	1722	1
15	1724	1
15	1726	1
15	1727	1
15	1728	1
15	1730	4
15	1731	3
15	1732	1
15	1734	1
15	1735	2
15	1736	2
15	1738	1
15	1742	3
15	1743	1
15	1745	5
15	1747	3
15	1749	2
15	1754	1
15	1757	1
15	1759	1
15	1769	3
15	1770	5
15	1771	1
15	1774	1
15	1775	1
15	1777	1
15	1778	1
15	1781	1
15	1782	3
15	1787	4
15	1789	2
15	1790	1
15	1791	2
15	1792	1
15	1800	2
15	1810	1
15	1812	8
15	1813	7
15	1814	1
15	1825	1
15	1835	1
15	1837	2
15	1838	1
15	1849	1
15	1850	1
15	1853	1
15	1858	4
15	1859	1
15	1860	1
15	1865	1
15	1866	2
15	1870	1
15	1877	1
15	1881	1
15	1882	1
15	1883	2
15	1904	1
15	1905	1
15	1906	2
15	1925	20
15	1926	18
15	1927	6
15	1947	5
15	1948	2
15	1949	2
15	1950	1
15	1959	11
15	1968	2
15	1969	1
15	1970	5
15	1971	4
15	1972	3
15	1973	6
15	1974	1
15	1979	1
15	1991	1
15	1994	2
15	1995	1
15	1996	2
15	2010	1
15	2012	3
15	2013	2
15	2014	4
15	2023	1
15	2025	2
15	2028	6
15	2029	14
15	2030	5
15	2042	1
15	2045	2
15	2046	5
15	2047	1
15	2049	3
15	2058	1
15	2060	9
15	2061	9
15	2062	2
15	2064	2
15	2075	3
15	2076	6
15	2077	1
15	2081	1
15	2089	4
15	2090	4
15	2091	2
15	2095	1
15	2096	1
15	2103	1
15	2104	2
15	2105	1
15	2106	1
15	2122	2
15	2123	2
15	2124	1
15	2134	1
15	2140	1
15	2141	9
15	2142	7
15	2143	5
15	2144	2
15	2145	8
15	2146	1
15	2147	1
15	2148	1
15	2166	5
15	2167	7
15	2170	1
15	2189	6
15	2190	4
15	2192	1
15	2209	4
15	2210	8
15	2211	4
15	2230	4
15	2231	4
15	2253	2
15	2259	1
15	2260	1
15	2261	1
15	2274	2
15	2275	2
15	2279	1
15	2296	2
15	2297	3
15	2318	3
15	2319	6
15	2320	1
15	2321	1
15	2340	1
15	2341	4
15	2355	4
15	2356	4
15	2357	1
15	2358	4
15	2359	2
15	2360	1
15	2361	3
15	2380	3
15	2381	2
15	2382	1
15	2387	1
15	2391	1
15	2392	14
15	2393	8
15	2406	2
15	2407	2
15	2423	3
15	2424	2
15	2436	1
15	2442	2
15	2443	5
15	2457	4
15	2458	2
15	2466	1
15	2469	1
15	2470	6
15	2471	2
15	2481	1
15	2482	3
15	2484	1
15	2489	1
15	2496	5
15	2497	9
15	2500	1
15	2506	2
15	2511	2
15	2512	1
15	2513	3
15	2514	2
15	2515	2
15	2516	3
15	2517	3
15	2518	1
15	2522	1
15	2530	3
15	2531	1
15	2537	1
15	2545	1
15	2546	1
15	2551	1
15	2560	2
15	2561	1
15	2564	1
15	2571	6
15	2572	5
15	2586	3
15	2587	2
15	2590	1
15	2596	1
15	2602	2
15	2603	1
15	2622	1
15	2623	1
15	2637	4
15	2638	2
15	2642	1
15	2654	7
15	2655	6
16	16	3222
16	17	283
16	18	4
16	19	8
16	35	2
16	53	3
16	54	5
16	68	1
16	69	1
16	85	3
16	86	1
16	105	2
16	129	1
16	136	2
16	137	4
16	154	7
16	155	6
16	174	3
16	192	3
16	194	3
16	196	6
16	197	4
16	215	4
16	234	4
16	247	4
16	248	1
16	264	2
16	276	1
16	280	5
16	281	5
16	293	4
16	294	5
16	295	1
16	308	3
16	309	2
16	319	1
16	320	1
16	331	6
16	332	2
16	342	2
16	343	9
16	344	3
16	345	3
16	346	1
16	347	4
16	357	1
16	358	2
16	364	4
16	365	7
16	367	45
16	368	20
16	376	4
16	377	3
16	384	5
16	385	1
16	397	5
16	398	2
16	403	1
16	404	1
16	416	5
16	417	1
16	427	2
16	440	1
16	441	9
16	442	1
16	443	4
16	444	3
16	455	4
16	461	1
16	462	3
16	467	9
16	468	7
16	483	5
16	484	5
16	494	2
16	495	2
16	501	5
16	502	4
16	515	1
16	522	4
16	531	11
16	532	2
16	544	3
16	545	6
16	546	3
16	547	8
16	549	6
16	555	3
16	556	3
16	564	11
16	565	2
16	576	7
16	586	17
16	587	6
16	596	7
16	597	3
16	605	1
16	631	1
16	632	3
16	641	3
16	642	1
16	654	3
16	655	7
16	656	4
16	657	1
16	664	1
16	675	3
16	676	2
16	683	5
16	684	1
16	695	2
16	696	1
16	708	5
16	709	1
16	719	5
16	720	1
16	734	4
16	735	1
16	747	5
16	755	11
16	756	2
16	767	5
16	768	4
16	769	1
16	770	4
16	771	3
16	772	1
16	781	1
16	782	2
16	793	12
16	794	6
16	803	5
16	804	2
16	817	6
16	818	3
16	841	11
16	842	1
16	856	8
16	857	2
16	866	1
16	867	1
16	870	1
16	879	1
16	886	15
16	887	6
16	888	6
16	889	4
16	890	2
16	915	8
16	916	1
16	925	1
16	926	1
16	939	2
16	955	1
16	956	1
16	968	4
16	969	2
16	980	3
16	981	1
16	989	8
16	1004	1
16	1015	7
16	1016	5
16	1017	4
16	1018	4
16	1019	3
16	1020	2
16	1032	1
16	1046	7
16	1047	1
16	1055	3
16	1056	1
16	1083	1
16	1093	3
16	1094	1
16	1104	6
16	1117	2
16	1131	12
16	1148	3
16	1149	4
16	1150	3
16	1151	4
16	1154	3
16	1156	5
16	1158	1
16	1160	2
16	1162	33
16	1163	4
16	1164	2
16	1166	2
16	1167	46
16	1168	8
16	1170	8
16	1171	7
16	1172	5
16	1173	4
16	1174	6
16	1175	7
16	1176	3
16	1177	3
16	1178	3
16	1179	7
16	1180	1
16	1181	5
16	1183	4
16	1184	3
16	1185	8
16	1186	1
16	1187	1
16	1189	7
16	1190	3
16	1192	4
16	1194	2
16	1195	4
16	1196	13
16	1197	5
16	1198	2
16	1199	3
16	1200	4
16	1201	7
16	1202	1
16	1205	4
16	1206	7
16	1210	3
16	1211	3
16	1212	4
16	1213	3
16	1214	6
16	1215	1
16	1216	4
16	1217	8
16	1219	4
16	1221	4
16	1222	3
16	1223	6
16	1224	4
16	1225	25
16	1226	35
16	1227	45
16	1228	9
16	1229	1
16	1230	167
16	1231	1
16	1232	3
16	1235	1
16	1236	2
16	1237	4
16	1238	1
16	1239	4
16	1240	3
16	1241	6
16	1242	2
16	1243	2
16	1244	5
16	1245	2
16	1246	3
16	1247	2
16	1248	3
16	1249	6
16	1253	4
16	1254	2
16	1255	3
16	1257	1
16	1258	3
16	1260	2
16	1261	3
16	1262	1
16	1263	3
16	1264	1
16	1267	1
16	1268	2
16	1269	2
16	1270	1
16	1271	3
16	1272	5
16	1274	2
16	1275	2
16	1276	2
16	1280	8
16	1281	2
16	1282	5
16	1284	2
16	1285	1
16	1286	1
16	1287	3
16	1288	1
16	1289	2
16	1290	1
16	1291	1
16	1292	1
16	1293	1
16	1294	4
16	1296	7
16	1297	2
16	1299	3
16	1300	1
16	1301	2
16	1303	6
16	1304	2
16	1305	2
16	1307	1
16	1308	1
16	1310	1
16	1311	1
16	1312	2
16	1314	4
16	1315	1
16	1317	5
16	1318	5
16	1319	10
16	1320	7
16	1321	1
16	1322	1
16	1324	3
16	1325	2
16	1327	1
16	1328	2
16	1330	1
16	1332	5
16	1333	1
16	1334	2
16	1335	3
16	1336	1
16	1339	1
16	1340	1
16	1341	7
16	1342	3
16	1343	9
16	1344	3
16	1346	3
16	1347	7
16	1349	3
16	1350	1
16	1351	1
16	1352	4
16	1355	2
16	1356	1
16	1359	1
16	1360	2
16	1361	2
16	1363	2
16	1364	3
16	1367	1
16	1368	4
16	1369	2
16	1370	8
16	1371	1
16	1373	1
16	1375	2
16	1376	4
16	1377	3
16	1378	1
16	1380	1
16	1382	1
16	1386	1
16	1387	1
16	1388	1
16	1389	1
16	1390	3
16	1392	3
16	1393	7
16	1396	6
16	1397	3
16	1398	2
16	1399	1
16	1400	1
16	1401	1
16	1402	5
16	1403	1
16	1404	2
16	1407	3
16	1408	1
16	1409	1
16	1410	3
16	1411	1
16	1415	4
16	1417	2
16	1418	1
16	1422	16
16	1423	6
16	1424	1
16	1425	1
16	1428	1
16	1434	1
16	1436	2
16	1437	1
16	1438	1
16	1439	4
16	1440	1
16	1444	1
16	1445	1
16	1449	2
16	1451	1
16	1452	2
16	1453	1
16	1454	1
16	1455	1
16	1456	2
16	1457	3
16	1458	1
16	1459	3
16	1461	3
16	1462	3
16	1463	3
16	1464	1
16	1466	1
16	1467	1
16	1468	7
16	1469	3
16	1476	4
16	1477	1
16	1479	1
16	1480	2
16	1482	1
16	1484	2
16	1486	1
16	1487	1
16	1488	3
16	1491	1
16	1492	2
16	1500	1
16	1502	1
16	1503	2
16	1504	2
16	1509	4
16	1512	1
16	1514	2
16	1519	1
16	1520	2
16	1524	1
16	1525	1
16	1528	1
16	1531	3
16	1532	9
16	1533	12
16	1534	4
16	1537	2
16	1541	1
16	1542	1
16	1543	3
16	1549	2
16	1551	3
16	1553	1
16	1555	4
16	1556	5
16	1557	3
16	1562	2
16	1564	1
16	1565	1
16	1566	1
16	1568	1
16	1569	1
16	1573	1
16	1574	6
16	1576	1
16	1577	3
16	1579	7
16	1581	2
16	1582	2
16	1583	2
16	1584	2
16	1586	1
16	1587	2
16	1589	2
16	1590	2
16	1591	20
16	1597	3
16	1603	2
16	1605	4
16	1606	4
16	1607	7
16	1608	2
16	1610	2
16	1612	3
16	1615	2
16	1616	1
16	1618	1
16	1624	8
16	1628	2
16	1629	2
16	1631	2
16	1633	1
16	1634	2
16	1640	1
16	1644	1
16	1645	1
16	1649	3
16	1650	4
16	1651	3
16	1652	2
16	1657	2
16	1659	2
16	1662	4
16	1665	1
16	1666	1
16	1667	2
16	1669	4
16	1670	1
16	1672	4
16	1676	2
16	1677	4
16	1678	3
16	1679	1
16	1684	2
16	1685	1
16	1687	2
16	1688	1
16	1689	3
16	1690	3
16	1691	6
16	1693	14
16	1695	1
16	1700	1
16	1701	3
16	1703	2
16	1704	6
16	1705	1
16	1706	1
16	1707	2
16	1710	3
16	1716	1
16	1717	3
16	1718	4
16	1721	1
16	1722	1
16	1724	3
16	1725	3
16	1730	2
16	1731	4
16	1732	1
16	1735	2
16	1736	2
16	1742	1
16	1743	2
16	1745	7
16	1746	3
16	1747	2
16	1749	1
16	1750	2
16	1754	2
16	1757	4
16	1759	2
16	1760	2
16	1769	2
16	1770	11
16	1771	5
16	1774	1
16	1784	1
16	1789	2
16	1790	1
16	1791	2
16	1793	1
16	1795	1
16	1807	1
16	1808	1
16	1810	1
16	1812	11
16	1813	10
16	1814	3
16	1817	1
16	1819	1
16	1821	2
16	1823	1
16	1831	2
16	1835	7
16	1836	3
16	1845	1
16	1849	1
16	1852	1
16	1858	6
16	1859	1
16	1860	2
16	1864	1
16	1873	1
16	1882	2
16	1883	2
16	1884	1
16	1905	4
16	1910	1
16	1911	2
16	1920	2
16	1925	30
16	1926	30
16	1927	10
16	1947	8
16	1948	6
16	1949	10
16	1950	1
16	1959	8
16	1968	8
16	1969	1
16	1970	6
16	1971	6
16	1972	4
16	1973	4
16	1974	3
16	1979	2
16	1981	1
16	1982	2
16	1985	1
16	1991	1
16	1994	1
16	1995	1
16	1996	1
16	2012	3
16	2013	1
16	2014	1
16	2019	1
16	2021	1
16	2023	1
16	2025	7
16	2028	12
16	2029	12
16	2030	1
16	2045	2
16	2046	3
16	2047	1
16	2048	1
16	2049	7
16	2055	1
16	2056	1
16	2060	12
16	2061	8
16	2062	3
16	2064	1
16	2070	1
16	2076	4
16	2089	4
16	2090	2
16	2091	1
16	2099	1
16	2104	1
16	2105	3
16	2106	1
16	2122	1
16	2123	2
16	2124	1
16	2129	1
16	2138	1
16	2140	1
16	2141	7
16	2142	7
16	2143	8
16	2144	6
16	2145	10
16	2146	1
16	2147	1
16	2166	3
16	2167	3
16	2189	7
16	2190	1
16	2205	1
16	2209	11
16	2210	6
16	2211	1
16	2230	3
16	2231	4
16	2232	1
16	2252	2
16	2253	2
16	2261	2
16	2274	3
16	2275	4
16	2280	1
16	2287	1
16	2298	1
16	2300	1
16	2312	1
16	2318	1
16	2319	1
16	2340	4
16	2341	4
16	2355	1
16	2356	5
16	2357	1
16	2358	7
16	2359	1
16	2360	1
16	2361	1
16	2380	8
16	2381	13
16	2392	9
16	2393	10
16	2406	2
16	2407	2
16	2423	3
16	2424	4
16	2436	1
16	2442	7
16	2443	5
16	2451	1
16	2457	1
16	2458	8
16	2466	1
16	2469	1
16	2470	5
16	2471	2
16	2482	2
16	2484	1
16	2489	1
16	2496	8
16	2497	10
16	2503	1
16	2511	4
16	2512	2
16	2513	2
16	2514	4
16	2515	3
16	2516	2
16	2517	4
16	2518	1
16	2519	1
16	2522	1
16	2524	1
16	2530	5
16	2531	5
16	2532	1
16	2545	7
16	2546	2
16	2561	1
16	2570	1
16	2571	4
16	2572	12
16	2583	1
16	2586	5
16	2587	8
16	2602	2
16	2603	2
16	2621	2
16	2637	4
16	2638	5
16	2645	1
16	2654	4
16	2655	11
16	2658	1
17	17	1119
17	36	1
17	53	3
17	68	1
17	69	2
17	85	2
17	86	1
17	106	2
17	136	3
17	137	1
17	154	1
17	155	1
17	174	1
17	175	1
17	191	2
17	192	2
17	196	2
17	197	2
17	213	1
17	214	1
17	234	1
17	235	2
17	248	1
17	281	1
17	293	2
17	294	1
17	309	1
17	331	1
17	332	1
17	342	1
17	343	1
17	346	3
17	347	1
17	365	2
17	367	12
17	368	4
17	376	1
17	384	1
17	397	1
17	403	2
17	404	2
17	416	2
17	427	1
17	440	3
17	441	1
17	443	1
17	444	1
17	455	2
17	462	1
17	467	3
17	468	1
17	483	2
17	484	1
17	494	2
17	502	1
17	522	1
17	531	1
17	532	2
17	544	1
17	546	3
17	547	1
17	555	1
17	564	2
17	576	1
17	577	1
17	586	1
17	587	1
17	596	1
17	597	1
17	605	1
17	606	1
17	619	1
17	632	1
17	641	1
17	642	2
17	654	2
17	656	2
17	657	1
17	664	3
17	676	1
17	695	1
17	696	5
17	708	2
17	755	6
17	756	2
17	767	1
17	769	1
17	770	3
17	771	3
17	772	3
17	793	5
17	794	2
17	803	2
17	804	1
17	817	2
17	831	1
17	841	2
17	842	1
17	857	3
17	867	1
17	886	2
17	887	1
17	888	3
17	889	1
17	890	3
17	911	1
17	915	6
17	925	1
17	968	1
17	980	2
17	1004	2
17	1015	1
17	1016	3
17	1017	3
17	1018	1
17	1019	1
17	1032	1
17	1046	5
17	1055	2
17	1069	3
17	1083	1
17	1094	1
17	1104	4
17	1117	3
17	1131	1
17	1148	2
17	1149	3
17	1156	3
17	1158	3
17	1160	1
17	1162	8
17	1163	3
17	1166	1
17	1167	16
17	1168	3
17	1170	1
17	1171	2
17	1173	1
17	1174	3
17	1175	3
17	1176	2
17	1177	2
17	1183	3
17	1184	2
17	1185	2
17	1187	1
17	1189	1
17	1190	3
17	1192	9
17	1196	3
17	1197	1
17	1200	1
17	1202	1
17	1204	1
17	1205	1
17	1206	3
17	1207	1
17	1209	1
17	1210	1
17	1211	3
17	1212	2
17	1214	3
17	1215	2
17	1217	3
17	1221	4
17	1222	3
17	1225	10
17	1226	10
17	1227	17
17	1228	3
17	1230	206
17	1237	2
17	1238	2
17	1240	1
17	1241	3
17	1242	1
17	1243	2
17	1244	4
17	1247	1
17	1248	1
17	1249	2
17	1250	1
17	1258	1
17	1259	1
17	1260	1
17	1261	1
17	1262	1
17	1263	3
17	1264	1
17	1272	2
17	1274	2
17	1275	3
17	1276	2
17	1280	2
17	1281	1
17	1282	2
17	1287	3
17	1295	4
17	1296	3
17	1297	1
17	1298	2
17	1299	1
17	1304	1
17	1310	1
17	1311	1
17	1312	1
17	1313	1
17	1314	1
17	1317	1
17	1318	8
17	1319	4
17	1320	2
17	1322	1
17	1323	1
17	1338	1
17	1339	2
17	1340	2
17	1341	2
17	1342	6
17	1344	2
17	1345	1
17	1347	1
17	1349	2
17	1353	2
17	1356	2
17	1358	1
17	1360	1
17	1364	1
17	1365	1
17	1366	3
17	1367	1
17	1368	2
17	1369	2
17	1370	5
17	1377	1
17	1378	1
17	1380	3
17	1387	3
17	1389	2
17	1390	2
17	1391	2
17	1393	2
17	1394	1
17	1398	1
