id_frag_a	id_frag_b	n_contact
325	1386	3
325	1387	1
325	1389	19
325	1391	2
325	1392	4
325	1393	2
325	1394	2
325	1395	1
325	1397	5
325	1398	1
325	1400	2
325	1401	5
325	1402	2
325	1403	4
325	1405	4
325	1407	3
325	1408	1
325	1409	5
325	1411	21
325	1413	1
325	1414	1
325	1416	1
325	1417	2
325	1419	1
325	1420	3
325	1421	1
325	1422	1
325	1425	1
325	1426	5
325	1427	1
325	1428	2
325	1429	1
325	1431	1
325	1432	16
325	1433	3
325	1434	1
325	1435	1
325	1436	4
325	1437	3
325	1438	2
325	1443	4
325	1445	3
325	1449	5
325	1450	1
325	1451	4
325	1452	4
325	1453	19
325	1454	4
325	1455	1
325	1456	3
325	1457	1
325	1460	3
325	1461	1
325	1462	3
325	1463	1
325	1464	1
325	1466	3
325	1467	1
325	1468	2
325	1470	7
325	1472	1
325	1474	38
325	1475	2
325	1477	2
325	1478	3
325	1480	1
325	1481	1
325	1484	1
325	1485	4
325	1486	1
325	1487	2
325	1489	5
325	1490	2
325	1492	1
325	1493	12
325	1494	16
325	1495	27
325	1496	4
325	1497	1
325	1498	5
325	1500	3
325	1501	2
325	1505	1
325	1506	2
325	1512	2
325	1514	5
325	1516	20
325	1517	4
325	1519	5
325	1520	1
325	1521	3
325	1523	5
325	1525	1
325	1526	1
325	1527	3
325	1529	1
325	1531	5
325	1533	5
325	1534	1
325	1537	24
325	1538	2
325	1540	3
325	1543	2
325	1545	1
325	1546	1
325	1547	2
325	1551	2
325	1555	22
325	1556	1
325	1557	5
325	1559	2
325	1560	1
325	1562	3
325	1564	4
325	1565	5
325	1567	18
325	1571	5
325	1572	1
325	1573	2
325	1576	2
325	1577	5
325	1579	17
325	1580	5
325	1581	1
325	1583	4
325	1584	9
325	1585	1
325	1586	1
325	1587	3
325	1588	2
325	1589	3
325	1590	10
325	1591	2
325	1592	4
325	1593	6
325	1596	6
325	1597	1
325	1598	3
325	1599	2
325	1600	2
325	1602	16
325	1603	1
325	1604	3
325	1606	1
325	1608	2
325	1609	4
325	1612	1
325	1613	19
325	1614	2
325	1615	1
325	1616	1
325	1617	1
325	1618	2
325	1619	3
325	1620	1
325	1622	2
325	1623	1
325	1624	1
325	1625	26
325	1626	1
325	1627	1
325	1628	47
325	1629	2
325	1630	1
325	1631	2
325	1634	1
325	1636	25
325	1637	16
325	1638	21
325	1639	1
325	1640	1
325	1644	3
325	1645	1
325	1646	1
325	1649	1
325	1654	1
325	1655	1
325	1656	18
325	1660	2
325	1661	1
325	1662	1
325	1665	1
325	1668	2
325	1669	1
325	1671	1
325	1672	1
325	1674	13
325	1675	2
325	1677	2
325	1681	1
325	1683	2
325	1685	1
325	1687	1
325	1689	2
325	1693	5
325	1694	9
325	1695	20
325	1696	1
325	1698	2
325	1702	1
325	1703	1
325	1706	2
325	1708	8
325	1709	4
325	1712	1
325	1713	1
325	1716	18
325	1721	9
325	1722	3
325	1723	1
325	1728	1
325	1734	1
325	1737	23
325	1740	1
325	1747	1
325	1750	1
325	1754	2
325	1756	24
325	1757	7
325	1758	333
325	1761	2
325	1766	1
325	1769	1
325	1770	1
325	1771	1
325	1773	1
325	1779	28
325	1780	1
325	1782	1
325	1784	3
325	1791	2
325	1793	3
325	1798	25
325	1809	1
325	1811	1
325	1818	13
325	1828	6
325	1833	1
325	1837	32
325	1838	18
325	1839	21
325	1840	1
325	1843	4
325	1846	1
325	1849	1
325	1851	1
325	1855	2
325	1858	21
325	1859	1
325	1868	1
325	1873	8
325	1874	17
325	1876	1
325	1879	1
325	1883	3
325	1884	2
325	1885	13
325	1888	16
325	1900	1
325	1901	1
325	1903	17
325	1913	1
325	1914	2
325	1916	18
325	1919	1
325	1920	1
325	1921	27
325	1926	2
325	1929	27
325	1935	1
325	1941	40
325	1949	1
325	1954	5
325	1962	1
325	1963	1
325	1964	1
325	1970	27
325	1975	2
325	1986	17
325	1987	11
325	1988	20
325	2007	19
325	2014	1
325	2021	1
325	2028	16
325	2045	1
325	2046	19
325	2065	19
325	2085	22
325	2090	3
325	2105	166
325	2117	1
325	2118	1
325	2125	20
325	2135	2
325	2144	1
325	2145	26
325	2165	13
325	2171	3
325	2178	39
325	2179	11
325	2180	2
325	2181	8
325	2200	4
325	2201	1
325	2203	1
325	2208	2
325	2212	10
325	2214	1
325	2224	17
325	2239	5
325	2240	10
325	2250	1
325	2256	2
325	2258	15
325	2259	1
325	2264	1
325	2265	2
325	2268	1
325	2271	9
325	2272	6
325	2274	1
325	2275	1
325	2276	1
325	2284	7
325	2285	6
325	2290	1
325	2292	1
325	2296	5
325	2297	10
325	2298	1
325	2303	1
325	2310	5
325	2311	4
325	2320	1
325	2325	38
325	2326	14
325	2327	3
325	2328	12
325	2336	1
325	2338	1
325	2341	6
325	2342	7
325	2350	1
325	2356	87
325	2357	73
325	2366	1
325	2371	6
325	2372	6
325	2374	1
325	2377	1
325	2381	2
325	2382	51
325	2383	69
325	2395	68
325	2396	78
325	2397	10
325	2398	8
325	2413	9
325	2414	9
325	2432	9
325	2433	2
325	2448	11
325	2449	3
325	2450	1
325	2453	16
325	2454	2
325	2461	1
325	2465	7
325	2466	9
325	2474	1
325	2483	2
326	326	2282
326	327	1
326	328	2
326	345	1
326	346	1
326	348	4
326	349	1
326	357	6
326	358	4
326	365	1
326	366	1
326	379	2
326	384	3
326	385	2
326	386	1
326	397	3
326	408	1
326	421	8
326	422	2
326	423	2
326	424	2
326	434	2
326	435	1
326	440	4
326	441	2
326	446	2
326	462	2
326	463	3
326	473	3
326	474	2
326	480	2
326	481	3
326	494	3
326	495	3
326	501	1
326	510	2
326	511	1
326	523	9
326	524	3
326	525	1
326	526	1
326	532	2
326	533	2
326	541	3
326	542	3
326	554	2
326	563	2
326	564	1
326	573	2
326	582	3
326	583	1
326	608	2
326	628	1
326	631	8
326	633	2
326	634	2
326	639	4
326	650	1
326	658	5
326	659	2
326	660	2
326	670	3
326	672	1
326	683	2
326	684	1
326	694	32
326	695	18
326	709	3
326	710	1
326	722	2
326	723	2
326	730	4
326	742	4
326	743	4
326	744	7
326	745	3
326	754	5
326	755	1
326	766	4
326	776	4
326	777	2
326	790	5
326	791	1
326	803	4
326	804	1
326	814	1
326	824	1
326	829	1
326	839	2
326	840	1
326	851	3
326	859	3
326	860	1
326	861	1
326	896	2
326	910	2
326	926	3
326	939	3
326	951	21
326	952	5
326	960	6
326	974	3
326	975	2
326	985	1
326	986	4
326	988	3
326	1001	3
326	1002	1
326	1015	3
326	1024	2
326	1038	1
326	1052	3
326	1062	12
326	1063	1
326	1073	7
326	1074	1
326	1086	16
326	1100	1
326	1117	10
326	1118	1
326	1119	1
326	1121	1
326	1123	1
326	1125	6
326	1127	4
326	1129	4
326	1130	1
326	1133	4
326	1134	1
326	1135	1
326	1137	9
326	1138	19
326	1140	5
326	1142	3
326	1143	1
326	1144	3
326	1145	1
326	1146	1
326	1148	4
326	1149	11
326	1151	2
326	1153	1
326	1154	4
326	1155	1
326	1156	3
326	1157	3
326	1158	3
326	1159	4
326	1161	4
326	1162	8
326	1163	3
326	1164	2
326	1165	6
326	1166	2
326	1167	7
326	1168	2
326	1170	2
326	1171	3
326	1172	1
326	1176	3
326	1177	3
326	1178	1
326	1179	1
326	1180	10
326	1182	3
326	1183	6
326	1184	2
326	1185	3
326	1186	1
326	1188	3
326	1189	3
326	1190	1
326	1191	2
326	1192	9
326	1193	1
326	1194	3
326	1195	9
326	1196	3
326	1197	8
326	1198	6
326	1199	2
326	1200	2
326	1201	3
326	1204	9
326	1205	2
326	1206	1
326	1207	1
326	1208	3
326	1209	2
326	1210	4
326	1211	5
326	1212	1
326	1213	3
326	1215	2
326	1216	8
326	1217	1
326	1218	2
326	1220	2
326	1221	5
326	1223	1
326	1224	2
326	1227	2
326	1229	14
326	1230	1
326	1231	1
326	1232	2
326	1233	2
326	1235	2
326	1236	1
326	1237	2
326	1238	2
326	1239	3
326	1240	1
326	1241	1
326	1242	4
326	1243	1
326	1244	1
326	1246	3
326	1247	1
326	1251	1
326	1252	1
326	1253	1
326	1256	1
326	1257	1
326	1258	1
326	1260	1
326	1261	8
326	1263	2
326	1264	2
326	1265	2
326	1269	2
326	1270	6
326	1271	1
326	1272	1
326	1273	1
326	1274	1
326	1276	1
326	1278	1
326	1280	9
326	1281	1
326	1282	7
326	1284	2
326	1286	1
326	1287	1
326	1288	2
326	1289	1
326	1290	1
326	1293	2
326	1297	1
326	1298	1
326	1303	9
326	1307	1
326	1308	1
326	1309	1
326	1310	1
326	1311	2
326	1313	1
326	1316	2
326	1319	3
326	1322	1
326	1323	5
326	1324	12
326	1325	5
326	1327	1
326	1328	3
326	1329	1
326	1330	1
326	1331	5
326	1335	7
326	1338	1
326	1339	2
326	1340	1
326	1341	1
326	1343	3
326	1346	3
326	1347	1
326	1351	1
326	1353	1
326	1355	5
326	1356	1
326	1357	1
326	1358	1
326	1361	1
326	1362	2
326	1363	2
326	1365	3
326	1367	5
326	1369	2
326	1371	2
326	1372	1
326	1373	1
326	1375	1
326	1376	3
326	1377	1
326	1381	1
326	1385	1
326	1389	7
326	1392	1
326	1394	1
326	1395	1
326	1397	3
326	1398	1
326	1401	7
326	1402	4
326	1403	2
326	1407	1
326	1409	3
326	1410	1
326	1411	12
326	1416	2
326	1417	1
326	1419	1
326	1420	3
326	1421	1
326	1426	4
326	1428	2
326	1431	1
326	1432	7
326	1439	1
326	1444	1
326	1445	2
326	1446	1
326	1447	1
326	1449	1
326	1451	1
326	1452	1
326	1453	6
326	1454	1
326	1458	1
326	1460	1
326	1461	1
326	1462	2
326	1469	1
326	1472	1
326	1473	1
326	1474	19
326	1481	1
326	1483	2
326	1485	1
326	1489	2
326	1491	1
326	1492	1
326	1493	8
326	1494	3
326	1495	5
326	1497	2
326	1498	1
326	1500	1
326	1506	1
326	1508	1
326	1509	1
326	1511	1
326	1516	3
326	1519	2
326	1521	1
326	1526	1
326	1527	1
326	1529	3
326	1531	4
326	1533	2
326	1534	1
326	1537	11
326	1538	1
326	1540	1
326	1541	1
326	1545	1
326	1547	1
326	1552	1
326	1553	1
326	1555	6
326	1560	1
326	1561	1
326	1562	1
326	1563	1
326	1564	1
326	1567	1
326	1568	1
326	1570	1
326	1572	2
326	1573	3
326	1577	6
326	1579	12
326	1580	1
326	1581	1
326	1582	1
326	1583	1
326	1584	1
326	1586	3
326	1587	1
326	1589	2
326	1590	4
326	1591	1
326	1596	1
326	1598	2
326	1599	1
326	1602	5
326	1604	1
326	1606	2
326	1607	3
326	1613	6
326	1614	1
326	1618	2
326	1620	1
326	1625	9
326	1627	1
326	1628	9
326	1636	11
326	1637	8
326	1638	11
326	1639	1
326	1641	2
326	1655	1
326	1656	6
326	1657	1
326	1661	2
326	1669	1
326	1674	11
326	1682	1
326	1687	1
326	1689	3
326	1694	2
326	1698	1
326	1708	5
326	1709	2
326	1715	1
326	1716	4
326	1719	1
326	1721	5
326	1722	3
326	1728	1
326	1733	1
326	1737	5
326	1754	1
326	1756	1
326	1758	66
326	1761	1
326	1763	1
326	1773	2
326	1779	9
326	1798	6
326	1818	3
326	1828	4
326	1837	19
326	1838	8
326	1839	6
326	1858	3
326	1868	2
326	1873	2
326	1874	4
326	1885	3
326	1888	9
326	1893	1
326	1897	1
326	1903	4
326	1904	2
326	1913	1
326	1916	5
326	1921	24
326	1925	1
326	1929	12
326	1936	1
326	1941	13
326	1944	1
326	1949	2
326	1953	2
326	1954	1
326	1970	11
326	1986	5
326	1987	2
326	1988	3
326	2007	7
326	2027	1
326	2028	6
326	2042	1
326	2046	4
326	2065	5
326	2085	7
326	2104	1
326	2105	32
326	2125	7
326	2145	7
326	2146	1
326	2165	5
326	2178	22
326	2179	6
326	2180	2
326	2181	2
326	2201	1
326	2224	7
326	2239	7
326	2240	2
326	2258	8
326	2265	1
326	2271	4
326	2272	3
326	2284	1
326	2285	3
326	2293	2
326	2296	2
326	2310	1
326	2325	11
326	2326	2
326	2327	3
326	2328	7
326	2335	1
326	2337	1
326	2338	1
326	2341	7
326	2342	10
326	2356	29
326	2357	20
326	2371	1
326	2372	2
326	2375	1
326	2378	1
326	2382	13
326	2383	15
326	2395	3
326	2396	8
326	2398	1
326	2413	1
326	2414	1
326	2432	4
326	2433	4
326	2440	1
326	2448	2
326	2449	1
326	2453	2
326	2466	3
326	2469	1
327	327	2457
327	328	268
327	339	2
327	345	1
327	346	1
327	348	2
327	357	2
327	358	5
327	365	2
327	366	1
327	378	4
327	379	1
327	384	2
327	385	1
327	397	1
327	398	4
327	408	3
327	421	8
327	422	3
327	423	2
327	424	4
327	434	5
327	435	3
327	440	1
327	441	1
327	446	6
327	447	1
327	462	88
327	463	75
327	473	1
327	474	1
327	480	7
327	494	3
327	501	2
327	502	1
327	510	3
327	523	12
327	524	4
327	525	137
327	526	67
327	532	3
327	541	1
327	542	2
327	552	1
327	553	1
327	554	1
327	563	7
327	564	2
327	573	5
327	574	1
327	582	1
327	583	2
327	596	4
327	608	2
327	619	1
327	631	41
327	632	6
327	639	2
327	650	2
327	651	1
327	658	3
327	670	1
327	671	1
327	683	5
327	684	1
327	709	1
327	710	1
327	722	2
327	730	5
327	731	1
327	742	5
327	743	1
327	744	2
327	754	4
327	755	2
327	766	1
327	767	2
327	776	5
327	790	1
327	803	3
327	804	1
327	814	2
327	829	2
327	839	2
327	851	3
327	852	2
327	859	8
327	860	2
327	861	2
327	875	2
327	886	5
327	896	1
327	897	2
327	910	4
327	926	5
327	939	4
327	940	1
327	951	1
327	960	1
327	974	3
327	975	1
327	986	13
327	987	5
327	988	1
327	1001	46
327	1002	9
327	1015	5
327	1016	2
327	1024	2
327	1025	3
327	1038	6
327	1052	2
327	1062	4
327	1063	1
327	1073	1
327	1074	2
327	1086	1
327	1100	5
327	1117	5
327	1123	5
327	1125	5
327	1127	2
327	1129	1
327	1130	1
327	1131	4
327	1133	4
327	1134	4
327	1135	2
327	1137	23
327	1138	10
327	1139	1
327	1140	2
327	1142	27
327	1143	3
327	1144	4
327	1148	4
327	1149	9
327	1151	1
327	1153	1
327	1154	6
327	1155	2
327	1156	2
327	1159	4
327	1161	4
327	1162	4
327	1163	1
327	1165	1
327	1166	1
327	1167	5
327	1169	2
327	1170	1
327	1172	4
327	1174	1
327	1176	6
327	1177	2
327	1178	2
327	1179	4
327	1180	9
327	1181	3
327	1183	2
327	1184	1
327	1185	8
327	1186	2
327	1188	7
327	1189	2
327	1190	3
327	1191	1
327	1192	8
327	1193	3
327	1194	1
327	1195	3
327	1196	1
327	1197	2
327	1198	9
327	1200	3
327	1202	4
327	1203	1
327	1204	6
327	1205	1
327	1206	2
327	1207	1
327	1208	1
327	1210	2
327	1211	2
327	1212	1
327	1213	1
327	1215	1
327	1216	5
327	1217	1
327	1218	1
327	1219	6
327	1221	3
327	1222	2
327	1227	1
327	1228	2
327	1229	7
327	1230	3
327	1231	1
327	1232	3
327	1234	1
327	1235	4
327	1236	1
327	1237	2
327	1238	1
327	1240	2
327	1241	2
327	1242	7
327	1244	1
327	1246	4
327	1248	3
327	1250	1
327	1257	1
327	1258	1
327	1260	3
327	1261	5
327	1262	1
327	1263	1
327	1264	1
327	1265	2
327	1267	1
327	1268	1
327	1269	2
327	1271	1
327	1272	3
327	1274	2
327	1276	2
327	1280	8
327	1281	8
327	1282	11
327	1286	1
327	1287	1
327	1289	1
327	1295	2
327	1296	1
327	1300	1
327	1301	1
327	1303	8
327	1309	6
327	1310	2
327	1311	1
327	1313	2
327	1314	3
327	1315	1
327	1316	1
327	1320	2
327	1323	1
327	1325	6
327	1327	1
327	1328	2
327	1329	1
327	1335	6
327	1339	1
327	1340	2
327	1341	1
327	1346	111
327	1348	1
327	1350	1
327	1351	1
327	1354	1
327	1356	1
327	1357	1
327	1363	3
327	1364	1
327	1366	1
327	1367	4
327	1369	1
327	1371	1
327	1372	1
327	1373	1
327	1374	1
327	1376	3
327	1377	28
327	1378	25
327	1379	1
327	1380	1
327	1381	1
327	1382	2
327	1383	2
327	1389	4
327	1390	1
327	1394	2
327	1401	1
327	1403	1
327	1404	6
327	1405	1
327	1408	1
327	1410	1
327	1411	4
327	1415	1
327	1416	1
327	1418	1
327	1420	2
327	1426	1
327	1427	2
327	1428	1
327	1432	135
327	1433	2
327	1434	1
327	1435	1
327	1437	1
327	1438	1
327	1445	1
327	1449	3
327	1450	1
327	1451	1
327	1453	9
327	1462	1
327	1463	1
327	1466	1
327	1467	1
327	1468	2
327	1472	2
327	1474	7
327	1477	2
327	1481	2
327	1483	5
327	1484	2
327	1485	1
327	1486	2
327	1489	1
327	1490	1
327	1491	1
327	1493	9
327	1494	4
327	1495	6
327	1496	5
327	1497	1
327	1500	1
327	1502	1
327	1514	1
327	1516	5
327	1517	1
327	1525	2
327	1527	2
327	1537	4
327	1540	1
327	1543	1
327	1547	1
327	1552	1
327	1555	4
327	1556	2
327	1561	1
327	1562	1
327	1566	2
327	1567	56
327	1568	1
327	1570	1
327	1575	1
327	1578	2
327	1579	3
327	1583	1
327	1585	1
327	1587	1
327	1588	1
327	1590	8
327	1591	1
327	1592	1
327	1597	1
327	1599	1
327	1602	5
327	1607	1
327	1608	1
327	1611	1
327	1612	2
327	1613	3
327	1617	1
327	1620	1
327	1625	1
327	1630	4
327	1631	1
327	1636	3
327	1637	4
327	1638	2
327	1641	1
327	1644	2
327	1646	2
327	1648	1
327	1652	1
327	1656	11
327	1658	1
327	1659	1
327	1661	3
327	1674	2
327	1677	1
327	1681	1
327	1683	3
327	1688	1
327	1693	2
327	1695	7
327	1716	1
327	1723	1
327	1726	1
327	1737	6
327	1758	8
327	1765	1
327	1779	8
327	1793	1
327	1798	7
327	1809	1
327	1811	1
327	1818	6
327	1819	12
327	1820	3
327	1828	18
327	1833	1
327	1837	11
327	1838	4
327	1839	8
327	1858	3
327	1861	1
327	1868	1
327	1874	9
327	1875	1
327	1876	1
327	1885	9
327	1888	8
327	1889	1
327	1895	1
327	1899	2
327	1901	1
327	1903	3
327	1916	3
327	1929	8
327	1936	1
327	1941	6
327	1953	1
327	1954	2
327	1959	1
327	1970	4
327	1975	1
327	1984	1
327	1986	12
327	1987	2
327	1988	2
327	2007	8
327	2028	6
327	2040	1
327	2046	4
327	2065	3
327	2085	4
327	2105	3
327	2114	1
327	2125	2
327	2127	1
327	2145	6
327	2165	6
327	2178	5
327	2179	6
327	2180	20
327	2181	25
327	2200	3
327	2201	8
327	2212	3
327	2224	6
327	2239	2
327	2258	4
327	2265	10
327	2272	2
327	2276	10
327	2284	4
327	2285	1
327	2291	1
327	2296	3
327	2297	1
327	2310	4
327	2311	1
327	2318	1
327	2325	57
327	2326	35
327	2327	5
327	2328	2
327	2341	2
327	2342	1
327	2344	1
327	2356	3
327	2357	1
327	2371	3
327	2372	2
327	2377	1
327	2381	1
327	2382	6
327	2383	2
327	2398	1
327	2400	1
327	2413	1
327	2414	1
327	2424	1
327	2432	2
327	2433	1
327	2448	153
327	2449	240
327	2466	1
327	2483	1
328	328	1667
328	338	2
328	339	1
328	345	4
328	346	4
328	349	2
328	365	5
328	366	2
328	378	2
328	379	1
328	385	1
328	397	3
328	408	4
328	409	2
328	421	2
328	424	2
328	434	1
328	435	3
328	440	3
328	446	2
328	462	141
328	463	194
328	473	2
328	480	2
328	481	1
328	494	1
328	501	2
328	502	2
328	510	3
328	511	2
328	523	8
328	524	1
328	525	169
328	526	56
328	532	1
328	533	2
328	541	3
328	553	2
328	563	1
328	573	1
328	582	1
328	583	1
328	596	2
328	597	1
328	619	2
328	631	25
328	632	3
328	633	2
328	634	1
328	639	1
328	640	1
328	650	1
328	651	2
328	658	3
328	670	2
328	683	3
328	684	1
328	694	1
328	695	1
328	709	1
328	710	1
328	722	1
328	723	1
328	730	4
328	731	1
328	742	2
328	743	2
328	744	1
328	754	2
328	766	3
328	767	2
328	776	4
328	777	1
328	790	2
328	791	1
328	803	1
328	814	4
328	829	1
328	830	1
328	851	2
328	859	13
328	861	1
328	875	2
328	876	1
328	886	1
328	887	1
328	896	2
328	926	3
328	939	1
328	960	3
328	986	10
328	987	1
328	998	1
328	1001	18
328	1015	4
328	1024	1
328	1025	1
328	1052	1
328	1062	3
328	1100	2
328	1117	5
328	1119	1
328	1121	1
328	1123	3
328	1125	1
328	1127	2
328	1129	6
328	1133	2
328	1134	6
328	1135	2
328	1137	22
328	1138	5
328	1140	1
328	1142	28
328	1143	2
328	1144	1
328	1145	2
328	1146	1
328	1148	4
328	1149	1
328	1153	2
328	1154	7
328	1157	1
328	1158	3
328	1159	1
328	1161	2
328	1162	4
328	1163	2
328	1165	2
328	1166	2
328	1167	4
328	1169	2
328	1170	2
328	1172	1
328	1174	2
328	1176	3
328	1178	2
328	1179	1
328	1180	6
328	1183	3
328	1185	2
328	1188	4
328	1189	1
328	1190	1
328	1191	1
328	1192	11
328	1194	1
328	1195	5
328	1196	2
328	1197	1
328	1198	16
328	1204	3
328	1205	1
328	1206	1
328	1207	2
328	1210	4
328	1212	3
328	1216	6
328	1218	1
328	1221	1
328	1222	3
328	1224	1
328	1227	1
328	1229	1
328	1232	4
328	1234	1
328	1237	1
328	1238	1
328	1239	4
328	1240	1
328	1241	3
328	1242	4
328	1244	1
328	1246	1
328	1247	2
328	1248	2
328	1250	1
328	1252	1
328	1253	1
328	1254	1
328	1255	1
328	1256	1
328	1257	2
328	1260	2
328	1261	7
328	1262	1
328	1269	1
328	1275	4
328	1276	1
328	1277	3
328	1279	1
328	1280	8
328	1281	7
328	1282	4
328	1286	2
328	1287	2
328	1288	1
328	1291	1
328	1292	2
328	1293	1
328	1295	1
328	1299	1
328	1300	2
328	1302	3
328	1303	3
328	1307	1
328	1309	1
328	1315	1
328	1325	3
328	1327	2
328	1329	1
328	1334	1
328	1335	3
328	1340	2
328	1341	1
328	1346	42
328	1351	1
328	1356	1
328	1366	1
328	1367	3
328	1369	2
328	1371	1
328	1377	11
328	1378	14
328	1379	1
328	1381	1
328	1383	1
328	1386	1
328	1387	1
328	1389	11
328	1391	1
328	1393	1
328	1394	1
328	1397	1
328	1401	2
328	1403	3
328	1407	1
328	1409	1
328	1411	6
328	1414	1
328	1418	1
328	1420	1
328	1432	81
328	1433	1
328	1435	1
328	1441	1
328	1444	1
328	1445	1
328	1450	1
328	1453	6
328	1454	3
328	1461	1
328	1462	2
328	1463	2
328	1466	1
328	1467	1
328	1469	1
328	1470	2
328	1474	3
328	1475	1
328	1479	1
328	1483	1
328	1484	3
328	1489	1
328	1490	1
328	1493	5
328	1494	9
328	1495	1
328	1497	1
328	1498	1
328	1501	1
328	1502	1
328	1510	1
328	1512	1
328	1516	3
328	1521	1
328	1523	1
328	1533	2
328	1549	1
328	1555	2
328	1560	2
328	1562	1
328	1564	1
328	1567	31
328	1572	1
328	1579	2
328	1580	1
328	1583	1
328	1585	4
328	1588	2
328	1589	1
328	1590	9
328	1592	1
328	1598	1
328	1602	2
328	1610	1
328	1613	3
328	1618	1
328	1619	1
328	1621	1
328	1622	1
328	1625	3
328	1628	2
328	1630	1
328	1635	1
328	1636	4
328	1638	5
328	1655	1
328	1656	1
328	1657	1
328	1661	1
328	1666	2
328	1674	2
328	1695	10
328	1700	2
328	1701	2
328	1712	1
328	1716	4
328	1737	4
328	1740	1
328	1744	1
328	1750	1
328	1754	1
328	1758	6
328	1779	1
328	1782	1
328	1798	4
328	1818	5
328	1819	8
328	1820	2
328	1823	1
328	1824	1
328	1828	15
328	1837	7
328	1838	2
328	1839	1
328	1843	2
328	1850	3
328	1858	2
328	1870	1
328	1874	6
328	1876	2
328	1879	1
328	1885	3
328	1888	10
328	1899	1
328	1903	3
328	1916	8
328	1922	1
328	1929	2
328	1941	2
328	1949	1
328	1954	4
328	1970	7
328	1986	6
328	1987	2
328	1988	8
328	2004	1
328	2007	4
328	2023	1
328	2026	1
328	2028	4
328	2040	1
328	2046	6
328	2085	1
328	2105	1
328	2108	1
328	2125	4
328	2139	1
328	2145	3
328	2165	2
328	2178	6
328	2179	2
328	2180	12
328	2181	12
328	2200	3
328	2201	4
328	2209	1
328	2212	6
328	2222	1
328	2224	2
328	2229	1
328	2234	1
328	2239	2
328	2240	3
328	2258	5
328	2265	35
328	2266	1
328	2272	2
328	2276	48
328	2284	4
328	2285	1
328	2311	3
328	2312	1
328	2325	33
328	2326	16
328	2327	3
328	2334	1
328	2341	3
328	2342	2
328	2357	1
328	2371	1
328	2382	3
328	2383	2
328	2397	3
328	2398	2
328	2413	1
328	2414	2
328	2425	1
328	2433	1
328	2448	56
328	2449	51
328	2465	3
328	2466	1
329	329	16
329	385	1
329	421	1
329	501	1
329	839	1
329	910	3
329	1024	2
329	1052	7
329	1131	7
329	1132	2
329	1137	1
329	1151	2
329	1221	1
329	1232	1
329	1242	1
329	1245	1
329	1310	1
329	1533	1
329	1738	1
329	2046	1
329	2145	1
329	2329	1
329	2344	2
332	332	9
332	632	1
332	633	7
332	634	1
332	1134	1
332	1159	5
332	1204	1
332	1424	1
332	1579	1
332	1638	1
332	1955	2
332	2028	2
332	2085	1
332	2178	1
334	334	3
334	335	2
334	754	1
334	859	1
334	1133	7
334	1137	1
334	1164	4
334	1184	1
334	1204	1
334	1213	1
334	1325	1
334	1327	1
334	1818	1
334	1839	1
335	335	3
335	927	1
335	1143	1
335	1163	1
335	1164	1
335	1613	1
335	2178	1
335	2250	2
335	2397	1
337	2338	1
338	338	2374
338	339	220
338	345	3
338	348	2
338	357	2
338	358	1
338	365	1
338	366	1
338	378	5
338	379	2
338	384	4
338	385	1
338	397	5
338	398	1
338	408	1
338	421	9
338	422	1
338	423	2
338	434	2
338	435	1
338	440	3
338	441	3
338	446	2
338	447	2
338	462	2
338	471	1
338	473	6
338	474	1
338	480	2
338	481	2
338	494	2
338	495	2
338	501	3
338	502	2
338	510	3
338	523	9
338	524	1
338	525	3
338	526	1
338	532	1
338	541	3
338	542	1
338	553	2
338	554	1
338	563	5
338	573	3
338	582	5
338	583	2
338	596	2
338	608	2
338	618	3
338	619	1
338	631	9
338	632	3
338	634	1
338	639	1
338	640	3
338	650	3
338	659	1
338	670	23
338	671	6
338	683	1
338	694	3
338	695	2
338	709	2
338	710	3
338	722	3
338	723	1
338	731	1
338	742	10
338	743	4
338	744	1
338	745	1
338	754	1
338	766	1
338	776	6
338	790	1
338	791	2
338	803	3
338	814	6
338	815	1
338	829	1
338	839	2
338	840	1
338	843	1
338	851	4
338	859	1
338	860	2
338	861	1
338	862	1
338	875	4
338	886	1
338	896	1
338	910	5
338	911	1
338	926	2
338	927	1
338	939	5
338	951	1
338	960	5
338	974	8
338	975	1
338	986	4
338	988	2
338	1001	3
338	1015	4
338	1024	1
338	1038	2
338	1039	1
338	1052	4
338	1062	4
338	1073	8
338	1086	2
338	1100	3
338	1117	11
338	1118	1
338	1121	3
338	1123	1
338	1125	2
338	1127	4
338	1129	3
338	1131	1
338	1133	1
338	1135	2
338	1137	16
338	1138	8
338	1140	6
338	1142	1
338	1144	2
338	1146	6
338	1148	1
338	1149	1
338	1151	2
338	1154	6
338	1156	1
338	1157	2
338	1158	1
338	1159	1
338	1161	2
338	1162	3
338	1163	2
338	1164	5
338	1165	3
338	1166	3
338	1167	7
338	1168	1
338	1169	1
338	1170	4
338	1171	1
338	1172	2
338	1174	1
338	1175	1
338	1176	2
338	1178	1
338	1179	2
338	1180	7
338	1183	7
338	1184	2
338	1185	2
338	1186	3
338	1188	2
338	1190	1
338	1191	4
338	1192	7
338	1194	185
338	1195	1
338	1197	4
338	1198	3
338	1199	29
338	1201	2
338	1202	4
338	1204	10
338	1206	2
338	1207	2
338	1208	1
338	1209	1
338	1210	1
338	1212	2
338	1213	2
338	1214	1
338	1216	11
338	1217	1
338	1218	2
338	1219	5
338	1220	4
338	1223	1
338	1227	2
