id_frag_a	id_frag_b	n_contact
600	1465	3
600	1466	4
600	1467	1
600	1473	14
600	1474	3
600	1479	2
600	1482	1
600	1488	1
600	1491	1
600	1494	1
600	1496	1
600	1498	4
600	1499	6
600	1500	4
600	1501	1
600	1505	1
600	1507	1
600	1517	2
600	1520	1
600	1521	3
600	1528	1
600	1538	2
600	1542	2
600	1557	1
600	1567	2
600	1572	1
600	1573	1
600	1577	2
600	1580	1
600	1584	4
600	1589	1
600	1592	1
600	1593	1
600	1595	5
600	1601	1
600	1607	3
600	1610	2
600	1613	2
600	1618	3
600	1640	1
600	1641	1
600	1642	1
600	1650	2
600	1651	2
600	1653	12
600	1654	2
600	1661	2
600	1666	1
600	1669	1
600	1679	1
600	1691	1
600	1700	7
600	1736	3
600	1737	1
600	1742	3
600	1748	3
600	1755	1
600	1763	1
600	1784	1
600	1785	2
600	1800	2
600	1803	7
600	1823	6
600	1833	1
600	1838	1
600	1842	1
600	1843	2
600	1844	4
600	1854	1
600	1861	1
600	1863	1
600	1879	1
600	1888	1
600	1890	1
600	1893	3
600	1908	7
600	1912	1
600	1921	1
600	1959	1
600	1960	1
600	1975	2
600	1991	6
600	1992	2
600	1993	3
600	2012	3
600	2015	1
600	2028	3
600	2033	41
600	2040	1
600	2051	10
600	2070	2
600	2081	1
600	2101	1
600	2110	1
600	2111	1
600	2130	1
600	2132	1
600	2150	3
600	2183	5
600	2184	3
600	2185	3
600	2205	1
600	2208	1
600	2217	1
600	2230	1
600	2244	1
600	2245	4
600	2263	3
600	2283	1
600	2290	1
600	2301	2
600	2312	1
600	2313	1
600	2315	1
600	2319	1
600	2330	2
600	2331	2
600	2332	1
600	2333	2
600	2346	2
600	2376	3
600	2377	3
600	2387	3
600	2402	3
600	2419	1
600	2453	1
600	2471	1
605	1225	1
605	1251	1
605	2012	1
611	611	2711
611	612	286
611	621	3
611	634	6
611	642	1
611	653	1
611	654	2
611	661	3
611	662	2
611	673	2
611	674	1
611	686	1
611	687	1
611	697	2
611	698	1
611	712	2
611	713	2
611	725	7
611	726	2
611	734	1
611	745	4
611	746	1
611	747	1
611	748	1
611	757	1
611	758	2
611	769	2
611	779	4
611	793	4
611	794	1
611	817	1
611	832	1
611	833	1
611	842	1
611	843	1
611	852	4
611	853	1
611	854	1
611	855	1
611	862	9
611	863	1
611	878	1
611	890	1
611	899	3
611	913	3
611	914	1
611	930	2
611	942	217
611	943	29
611	955	2
611	963	1
611	977	1
611	989	2
611	990	1
611	991	7
611	1004	1
611	1018	2
611	1019	2
611	1027	3
611	1041	4
611	1042	2
611	1055	3
611	1065	2
611	1076	3
611	1077	1
611	1089	4
611	1103	1
611	1120	5
611	1121	2
611	1124	1
611	1126	1
611	1128	6
611	1130	1
611	1132	1
611	1134	3
611	1136	3
611	1137	1
611	1138	1
611	1140	2
611	1141	7
611	1143	8
611	1144	2
611	1145	5
611	1148	1
611	1149	3
611	1150	1
611	1151	1
611	1154	2
611	1156	1
611	1158	1
611	1159	4
611	1160	1
611	1161	3
611	1162	5
611	1163	1
611	1164	3
611	1166	5
611	1168	2
611	1169	3
611	1170	2
611	1171	2
611	1172	5
611	1173	1
611	1174	2
611	1175	3
611	1176	1
611	1177	1
611	1179	3
611	1182	1
611	1184	1
611	1185	4
611	1186	1
611	1188	2
611	1190	6
611	1191	5
611	1193	1
611	1194	23
611	1195	2
611	1196	3
611	1197	9
611	1199	1
611	1200	2
611	1205	3
611	1206	3
611	1208	1
611	1209	8
611	1210	2
611	1211	2
611	1212	3
611	1213	4
611	1214	3
611	1215	1
611	1216	3
611	1217	2
611	1218	2
611	1220	2
611	1221	9
611	1223	1
611	1224	16
611	1225	2
611	1226	4
611	1227	3
611	1228	1
611	1229	5
611	1232	1
611	1233	1
611	1234	2
611	1235	4
611	1236	2
611	1237	4
611	1238	3
611	1239	4
611	1240	4
611	1242	1
611	1244	2
611	1245	2
611	1246	2
611	1247	2
611	1249	1
611	1251	2
611	1255	3
611	1257	2
611	1258	1
611	1259	1
611	1261	2
611	1262	2
611	1265	2
611	1266	5
611	1268	1
611	1270	2
611	1271	1
611	1273	2
611	1275	3
611	1276	2
611	1278	3
611	1280	2
611	1285	7
611	1286	1
611	1287	13
611	1289	3
611	1291	2
611	1293	2
611	1294	1
611	1295	1
611	1296	8
611	1297	7
611	1298	12
611	1299	19
611	1300	1
611	1303	2
611	1306	1
611	1308	11
611	1313	1
611	1315	1
611	1317	2
611	1324	1
611	1328	1
611	1330	1
611	1332	1
611	1339	1
611	1340	1
611	1344	1
611	1345	3
611	1346	3
611	1351	6
611	1356	2
611	1357	1
611	1358	3
611	1361	2
611	1366	2
611	1368	1
611	1371	2
611	1372	8
611	1374	1
611	1378	1
611	1379	2
611	1380	2
611	1381	1
611	1394	4
611	1399	1
611	1411	1
611	1416	11
611	1417	2
611	1419	2
611	1420	1
611	1421	13
611	1422	3
611	1424	1
611	1425	3
611	1431	1
611	1433	1
611	1437	7
611	1438	1
611	1442	1
611	1448	1
611	1454	3
611	1456	1
611	1458	3
611	1459	2
611	1462	1
611	1465	2
611	1467	1
611	1471	2
611	1475	1
611	1477	1
611	1479	6
611	1480	2
611	1483	1
611	1484	1
611	1488	1
611	1490	1
611	1496	1
611	1498	4
611	1499	9
611	1500	5
611	1501	1
611	1507	1
611	1509	1
611	1513	2
611	1517	2
611	1521	1
611	1524	2
611	1528	3
611	1532	1
611	1534	1
611	1536	1
611	1538	1
611	1542	14
611	1543	1
611	1545	1
611	1560	4
611	1561	2
611	1562	1
611	1565	13
611	1567	1
611	1572	3
611	1576	2
611	1577	1
611	1581	2
611	1582	1
611	1583	1
611	1584	53
611	1588	3
611	1591	1
611	1592	1
611	1594	3
611	1595	80
611	1598	1
611	1601	1
611	1603	2
611	1610	2
611	1611	3
611	1614	78
611	1615	1
611	1618	4
611	1622	3
611	1623	1
611	1628	1
611	1629	45
611	1630	7
611	1633	3
611	1635	1
611	1640	1
611	1641	5
611	1642	7
611	1643	3
611	1644	34
611	1645	96
611	1661	5
611	1662	2
611	1663	1
611	1664	6
611	1666	1
611	1679	3
611	1690	1
611	1693	6
611	1694	1
611	1696	1
611	1700	6
611	1701	2
611	1704	2
611	1705	1
611	1711	1
611	1713	1
611	1721	9
611	1732	1
611	1734	43
611	1735	5
611	1738	1
611	1739	2
611	1742	7
611	1763	12
611	1768	3
611	1770	1
611	1784	49
611	1790	1
611	1803	6
611	1823	5
611	1824	2
611	1825	1
611	1828	1
611	1833	2
611	1842	7
611	1843	4
611	1844	2
611	1863	66
611	1864	1
611	1871	1
611	1876	1
611	1878	1
611	1879	7
611	1889	2
611	1890	11
611	1893	3
611	1895	1
611	1908	6
611	1916	1
611	1921	2
611	1934	4
611	1939	3
611	1941	1
611	1946	10
611	1959	3
611	1975	5
611	1980	5
611	1991	3
611	1992	2
611	1993	4
611	2012	4
611	2021	1
611	2033	2
611	2040	4
611	2045	9
611	2051	3
611	2070	8
611	2090	5
611	2110	2
611	2119	1
611	2130	2
611	2150	6
611	2170	5
611	2175	1
611	2183	11
611	2184	2
611	2185	5
611	2186	1
611	2205	3
611	2213	1
611	2217	5
611	2229	2
611	2244	5
611	2263	4
611	2276	6
611	2277	2
611	2286	1
611	2289	2
611	2290	5
611	2301	3
611	2302	2
611	2315	1
611	2316	1
611	2325	1
611	2330	13
611	2331	3
611	2332	1
611	2333	1
611	2335	5
611	2337	1
611	2345	1
611	2347	2
611	2361	1
611	2376	5
611	2377	3
611	2388	2
611	2402	2
611	2403	2
611	2418	1
611	2426	1
611	2437	1
611	2438	3
611	2453	2
611	2470	1
611	2471	1
611	2477	1
611	2486	1
611	2488	1
612	612	1152
612	636	4
612	642	1
612	653	2
612	661	2
612	662	1
612	665	1
612	686	3
612	697	1
612	712	2
612	733	1
612	734	1
612	745	2
612	746	1
612	747	1
612	757	1
612	769	1
612	779	2
612	780	1
612	793	2
612	794	1
612	806	2
612	807	2
612	832	1
612	852	2
612	862	5
612	863	3
612	864	1
612	878	1
612	889	2
612	900	1
612	913	1
612	929	1
612	942	61
612	943	7
612	963	4
612	989	1
612	990	1
612	991	3
612	1004	2
612	1018	2
612	1027	4
612	1028	3
612	1055	1
612	1065	1
612	1120	1
612	1128	2
612	1130	2
612	1136	2
612	1137	1
612	1140	3
612	1141	4
612	1143	7
612	1144	1
612	1145	2
612	1149	1
612	1151	2
612	1153	2
612	1154	4
612	1156	1
612	1159	1
612	1162	3
612	1164	1
612	1166	1
612	1167	1
612	1168	2
612	1169	1
612	1170	3
612	1171	2
612	1172	2
612	1174	2
612	1175	1
612	1181	2
612	1182	3
612	1183	1
612	1185	5
612	1186	2
612	1188	1
612	1191	2
612	1193	1
612	1194	13
612	1195	1
612	1196	1
612	1197	5
612	1198	1
612	1199	1
612	1201	2
612	1203	1
612	1205	1
612	1207	1
612	1209	3
612	1212	1
612	1216	1
612	1217	2
612	1218	1
612	1219	1
612	1221	7
612	1222	1
612	1224	8
612	1225	1
612	1227	2
612	1228	4
612	1233	2
612	1234	5
612	1236	1
612	1240	2
612	1243	1
612	1246	3
612	1247	3
612	1254	1
612	1260	2
612	1261	2
612	1264	1
612	1266	5
612	1267	2
612	1269	1
612	1270	1
612	1272	1
612	1274	1
612	1278	4
612	1279	1
612	1281	1
612	1282	1
612	1285	3
612	1286	3
612	1287	2
612	1289	1
612	1293	1
612	1296	7
612	1297	2
612	1298	9
612	1299	8
612	1304	3
612	1306	1
612	1308	4
612	1313	1
612	1314	1
612	1315	1
612	1319	1
612	1327	1
612	1329	1
612	1330	5
612	1336	1
612	1337	1
612	1338	1
612	1344	1
612	1345	4
612	1347	1
612	1351	4
612	1354	1
612	1356	2
612	1360	1
612	1372	1
612	1374	1
612	1376	1
612	1378	2
612	1380	1
612	1381	1
612	1393	1
612	1394	4
612	1404	1
612	1406	1
612	1412	1
612	1414	1
612	1416	4
612	1421	4
612	1425	1
612	1431	2
612	1437	3
612	1438	1
612	1449	1
612	1458	4
612	1473	1
612	1476	1
612	1479	3
612	1484	1
612	1490	1
612	1491	1
612	1492	1
612	1494	1
612	1498	3
612	1499	3
612	1500	2
612	1505	1
612	1507	1
612	1517	1
612	1521	2
612	1527	1
612	1528	3
612	1529	2
612	1532	2
612	1539	1
612	1542	4
612	1545	3
612	1546	1
612	1550	1
612	1552	1
612	1556	2
612	1557	2
612	1558	1
612	1560	3
612	1562	1
612	1565	5
612	1569	1
612	1572	6
612	1578	1
612	1581	1
612	1584	25
612	1585	2
612	1589	1
612	1592	1
612	1595	35
612	1599	1
612	1602	1
612	1607	2
612	1609	1
612	1612	1
612	1613	1
612	1614	24
612	1618	4
612	1623	1
612	1624	2
612	1629	20
612	1630	2
612	1633	1
612	1641	3
612	1642	4
612	1643	4
612	1644	9
612	1645	11
612	1662	1
612	1664	3
612	1665	1
612	1667	1
612	1671	1
612	1679	2
612	1684	1
612	1692	1
612	1693	7
612	1700	2
612	1711	1
612	1721	2
612	1734	25
612	1735	4
612	1742	4
612	1748	1
612	1763	1
612	1768	1
612	1784	29
612	1803	2
612	1823	2
612	1838	1
612	1842	4
612	1843	2
612	1844	3
612	1863	24
612	1879	3
612	1890	3
612	1908	3
612	1921	4
612	1925	1
612	1934	1
612	1939	2
612	1940	1
612	1941	1
612	1946	3
612	1959	1
612	1975	4
612	1980	7
612	1991	3
612	1993	1
612	2012	4
612	2015	1
612	2033	3
612	2040	1
612	2045	2
612	2048	1
612	2051	1
612	2070	3
612	2090	3
612	2093	2
612	2108	1
612	2110	1
612	2113	1
612	2130	1
612	2150	3
612	2170	5
612	2183	4
612	2184	4
612	2185	2
612	2205	1
612	2206	1
612	2217	2
612	2229	2
612	2261	1
612	2263	1
612	2276	2
612	2290	2
612	2302	1
612	2315	2
612	2330	2
612	2331	2
612	2332	2
612	2333	1
612	2334	1
612	2335	28
612	2347	2
612	2360	1
612	2361	2
612	2376	1
612	2377	1
612	2387	5
612	2388	3
612	2393	1
612	2402	3
612	2418	1
612	2437	1
612	2438	2
612	2453	3
612	2454	1
612	2470	2
617	1171	1
617	1276	1
617	1372	2
621	621	2727
621	622	359
621	634	3
621	637	1
621	642	6
621	654	1
621	661	2
621	673	2
621	674	2
621	686	5
621	697	1
621	725	20
621	726	6
621	733	11
621	734	6
621	745	285
621	746	29
621	747	6
621	757	3
621	758	1
621	769	4
621	770	2
621	779	6
621	793	1
621	794	4
621	806	1
621	817	31
621	818	4
621	832	7
621	842	6
621	843	1
621	852	1
621	862	24
621	863	4
621	864	2
621	878	3
621	889	24
621	890	6
621	899	4
621	900	1
621	913	2
621	929	3
621	942	6
621	954	1
621	963	7
621	977	2
621	978	1
621	989	6
621	990	3
621	1004	1
621	1018	1
621	1027	2
621	1041	1
621	1055	2
621	1065	2
621	1076	2
621	1089	1
621	1103	9
621	1120	22
621	1121	2
621	1122	1
621	1124	5
621	1126	4
621	1130	3
621	1132	16
621	1133	2
621	1136	2
621	1137	5
621	1138	11
621	1139	1
621	1140	5
621	1141	16
621	1143	6
621	1145	3
621	1147	1
621	1148	1
621	1149	4
621	1153	3
621	1154	2
621	1156	24
621	1157	1
621	1158	2
621	1159	26
621	1162	3
621	1163	9
621	1164	2
621	1166	1
621	1167	1
621	1168	2
621	1169	5
621	1170	4
621	1171	4
621	1172	5
621	1175	3
621	1176	4
621	1177	11
621	1179	1
621	1180	2
621	1181	2
621	1182	4
621	1183	6
621	1184	2
621	1185	15
621	1186	2
621	1187	1
621	1188	6
621	1189	4
621	1190	1
621	1191	3
621	1193	1
621	1194	1
621	1195	1
621	1197	14
621	1198	1
621	1199	2
621	1200	4
621	1201	2
621	1202	4
621	1203	2
621	1204	1
621	1205	2
621	1206	1
621	1207	2
621	1209	5
621	1211	195
621	1213	1
621	1216	1
621	1217	5
621	1218	4
621	1221	157
621	1222	4
621	1225	1
621	1227	1
621	1228	4
621	1229	2
621	1232	3
621	1233	1
621	1234	4
621	1235	1
621	1236	1
621	1237	3
621	1240	5
621	1242	1
621	1245	8
621	1246	3
621	1247	10
621	1248	1
621	1249	1
621	1251	1
621	1252	1
621	1253	3
621	1255	1
621	1257	1
621	1260	1
621	1262	4
621	1263	1
621	1265	6
621	1266	43
621	1267	1
621	1270	1
621	1271	1
621	1275	1
621	1277	1
621	1280	1
621	1282	12
621	1285	9
621	1286	36
621	1287	11
621	1289	1
621	1290	1
621	1292	1
621	1293	2
621	1295	2
621	1296	3
621	1301	1
621	1302	1
621	1304	3
621	1306	1
621	1308	6
621	1310	1
621	1312	1
621	1313	1
621	1318	3
621	1319	3
621	1321	4
621	1324	1
621	1329	3
621	1330	1
621	1332	1
621	1333	2
621	1334	1
621	1335	1
621	1336	3
621	1337	2
621	1338	1
621	1339	1
621	1341	1
621	1345	2
621	1346	2
621	1348	1
621	1351	1
621	1352	3
621	1354	1
621	1355	2
621	1356	1
621	1357	2
621	1360	1
621	1363	1
621	1366	1
621	1369	3
621	1371	1
621	1372	4
621	1381	2
621	1384	3
621	1385	1
621	1386	1
621	1387	1
621	1388	4
621	1389	6
621	1390	8
621	1394	29
621	1399	1
621	1400	1
621	1401	1
621	1402	2
621	1403	1
621	1406	1
621	1408	1
621	1416	5
621	1419	1
621	1423	1
621	1427	1
621	1432	4
621	1433	1
621	1434	2
621	1437	2
621	1442	2
621	1446	1
621	1448	2
621	1452	2
621	1454	1
621	1456	9
621	1457	3
621	1458	11
621	1473	1
621	1475	2
621	1476	1
621	1479	8
621	1484	3
621	1485	1
621	1486	2
621	1487	1
621	1488	1
621	1489	1
621	1496	2
621	1497	1
621	1498	13
621	1499	14
621	1500	4
621	1501	1
621	1502	2
621	1503	5
621	1505	2
621	1506	1
621	1507	1
621	1513	3
621	1514	1
621	1519	2
621	1521	8
621	1522	1
621	1524	1
621	1526	1
621	1528	5
621	1530	5
621	1532	1
621	1538	1
621	1540	1
621	1542	6
621	1543	1
621	1546	1
621	1548	1
621	1556	2
621	1560	7
621	1562	1
621	1564	13
621	1570	2
621	1572	3
621	1574	1
621	1575	2
621	1577	1
621	1578	8
621	1580	3
621	1581	1
621	1582	1
621	1584	3
621	1586	1
621	1588	3
621	1591	1
621	1592	2
621	1593	13
621	1595	12
621	1597	2
621	1599	2
621	1601	1
621	1602	1
621	1605	2
621	1607	12
621	1612	2
621	1613	1
621	1614	3
621	1617	1
621	1618	7
621	1624	1
621	1625	1
621	1627	2
621	1630	6
621	1636	1
621	1640	1
621	1641	3
621	1642	4
621	1643	1
621	1646	2
621	1651	1
621	1657	1
621	1661	6
621	1663	1
621	1665	2
621	1668	1
621	1669	2
621	1672	1
621	1679	3
621	1680	2
621	1686	1
621	1693	1
621	1696	1
621	1700	34
621	1706	1
621	1709	1
621	1710	1
621	1713	1
621	1721	3
621	1723	1
621	1737	1
621	1742	16
621	1751	1
621	1752	2
621	1753	7
621	1763	9
621	1782	1
621	1784	1
621	1787	82
621	1788	19
621	1798	1
621	1803	18
621	1812	1
621	1823	13
621	1833	2
621	1842	7
621	1843	6
621	1844	8
621	1848	1
621	1854	4
621	1863	1
621	1864	1
621	1877	1
621	1879	2
621	1881	2
621	1890	3
621	1893	13
621	1898	3
621	1905	1
621	1906	1
621	1908	6
621	1921	6
621	1931	1
621	1934	4
621	1946	4
621	1959	16
621	1975	2
621	1991	21
621	1992	12
621	1993	4
621	1994	1
621	2012	4
621	2033	6
621	2040	1
621	2045	1
621	2051	33
621	2070	8
621	2090	4
621	2110	1
621	2130	4
621	2150	8
621	2170	1
621	2183	4
621	2184	6
621	2185	1
621	2205	3
621	2206	3
621	2217	11
621	2229	2
621	2244	1
621	2245	3
621	2263	11
621	2276	1
621	2277	3
621	2289	5
621	2290	1
621	2300	1
621	2301	1
621	2315	5
621	2316	8
621	2319	3
621	2331	1
621	2332	3
621	2333	2
621	2346	21
621	2347	8
621	2361	1
621	2367	1
621	2373	1
621	2377	1
621	2387	24
621	2388	11
621	2402	3
621	2403	6
621	2418	2
621	2419	3
621	2437	1
621	2438	1
621	2453	4
621	2454	1
621	2461	2
621	2470	1
621	2471	1
621	2486	1
622	622	962
622	634	2
622	653	1
622	654	1
622	687	1
622	712	1
622	725	6
622	733	3
622	734	1
622	745	119
622	746	9
622	747	2
622	769	1
622	794	2
622	806	1
622	817	13
622	818	2
622	842	1
622	843	1
622	854	1
622	855	1
622	862	10
622	865	1
622	889	5
622	890	1
622	899	1
622	929	1
622	942	1
622	954	1
622	963	1
622	977	1
622	990	3
622	992	1
622	1018	1
622	1019	1
622	1028	1
622	1042	1
622	1065	2
622	1090	2
622	1103	2
622	1120	10
622	1122	1
622	1126	1
622	1128	1
622	1132	2
622	1133	2
622	1134	2
622	1136	2
622	1138	3
622	1141	5
622	1143	5
622	1145	1
622	1147	1
622	1148	1
622	1149	2
622	1153	4
622	1154	2
622	1156	6
622	1158	1
622	1159	6
622	1160	1
622	1162	1
622	1163	4
622	1164	1
622	1166	2
622	1167	3
622	1168	2
622	1169	2
622	1170	2
622	1172	3
622	1173	1
622	1174	1
622	1176	2
622	1177	2
622	1179	3
622	1181	1
622	1182	3
622	1183	2
622	1185	3
622	1189	1
622	1195	1
622	1196	1
622	1197	4
622	1199	1
622	1200	1
622	1205	1
622	1207	1
622	1208	1
622	1209	1
622	1211	132
622	1213	1
622	1214	2
622	1217	1
622	1220	1
622	1221	69
622	1224	1
622	1225	1
622	1228	1
622	1229	1
622	1232	2
622	1234	6
622	1235	1
622	1236	1
622	1237	1
622	1238	2
622	1239	1
622	1243	1
622	1244	1
622	1247	6
622	1248	1
622	1249	1
622	1252	1
622	1258	1
622	1259	2
622	1262	1
622	1265	3
622	1266	9
622	1268	1
622	1270	1
622	1272	1
622	1273	1
622	1281	1
622	1282	1
622	1285	4
622	1286	9
622	1287	3
622	1291	1
622	1293	1
622	1294	2
622	1295	2
622	1301	1
622	1304	1
622	1308	4
622	1314	1
622	1315	2
622	1317	1
622	1318	1
622	1319	1
622	1322	1
622	1323	1
622	1327	1
622	1330	2
622	1333	1
622	1334	1
622	1339	1
622	1346	1
622	1351	3
622	1368	1
622	1370	1
622	1371	1
622	1372	5
622	1376	1
622	1377	1
622	1379	1
622	1387	2
622	1388	1
622	1389	1
622	1390	2
622	1391	2
622	1394	7
622	1399	1
622	1402	2
622	1403	1
622	1407	1
622	1409	1
622	1416	1
622	1419	1
622	1431	2
622	1433	1
622	1434	1
622	1446	1
622	1457	2
622	1458	5
622	1467	1
622	1479	8
622	1484	2
622	1488	1
622	1491	1
622	1498	4
622	1499	5
622	1500	1
622	1502	1
622	1505	1
622	1507	1
622	1513	1
622	1521	5
622	1531	1
622	1538	1
622	1542	4
622	1556	3
622	1560	2
622	1564	8
622	1572	3
622	1573	2
622	1578	8
622	1580	3
622	1584	2
622	1589	1
622	1593	7
622	1594	1
622	1595	2
622	1597	2
622	1601	1
622	1605	1
622	1614	2
622	1617	1
622	1618	2
622	1625	1
622	1627	1
622	1629	1
622	1630	6
622	1632	1
622	1634	4
622	1637	1
622	1639	1
622	1641	1
622	1642	2
622	1643	2
622	1659	2
622	1661	2
622	1666	2
622	1673	1
622	1679	1
622	1686	2
622	1699	1
622	1700	9
622	1710	1
622	1721	4
622	1737	2
622	1742	7
622	1748	1
622	1751	1
622	1752	2
622	1753	3
622	1754	2
622	1763	4
622	1771	1
622	1784	1
622	1787	24
622	1788	3
622	1789	1
622	1803	12
622	1812	1
622	1823	3
622	1828	1
622	1833	1
622	1842	2
622	1844	1
622	1860	1
622	1863	2
622	1877	1
622	1879	1
622	1884	1
622	1890	2
622	1893	3
622	1898	2
622	1921	6
622	1934	3
622	1946	3
622	1959	3
622	1975	2
622	1991	12
622	1992	8
622	2012	4
622	2033	1
622	2051	3
622	2070	1
622	2090	1
622	2108	1
622	2110	3
622	2130	2
622	2138	1
622	2150	1
622	2183	4
622	2184	1
622	2195	1
622	2217	1
622	2229	1
622	2230	1
622	2234	2
622	2245	3
622	2263	1
622	2273	1
622	2301	1
622	2310	1
622	2315	1
622	2316	1
622	2330	2
622	2331	1
622	2332	1
622	2333	3
622	2346	4
622	2347	4
622	2376	1
622	2387	3
622	2388	2
622	2393	1
622	2402	1
622	2403	2
622	2418	2
622	2437	1
622	2453	2
622	2470	1
622	2471	1
623	623	26
623	642	1
623	697	1
623	889	1
623	1076	1
623	1130	2
623	1156	1
623	1163	1
623	1166	1
623	1182	1
623	1192	1
623	1287	1
623	1314	1
623	1372	1
623	1419	1
623	1458	1
623	1546	2
623	1569	1
623	1595	1
623	1641	1
623	1776	1
623	1842	1
623	1873	1
623	1890	2
623	1893	2
623	1917	1
623	1929	1
623	2012	1
623	2402	2
623	2403	3
623	2467	8
626	1120	1
628	628	6
628	1120	1
628	1162	1
628	1247	1
628	1367	1
628	1394	1
628	1475	1
628	1524	1
628	1561	1
628	1584	1
628	1763	1
628	1803	1
628	1878	3
628	2110	4
628	2289	1
628	2362	1
628	2388	3
629	1365	1
634	634	9310
634	635	332
634	637	1
634	642	16
634	643	3
634	653	16
634	654	3
634	661	124
634	662	2
634	663	1
634	673	6
634	674	2
634	686	15
634	687	5
634	697	8
634	712	6
634	713	3
634	725	12
634	726	1
634	733	6
634	734	3
634	745	10
634	746	4
634	747	7
634	748	3
634	757	6
634	758	4
634	769	6
634	770	3
634	779	9
634	780	4
634	793	11
634	794	2
634	805	1
634	806	8
634	807	1
634	817	11
634	818	3
634	821	1
634	832	10
634	833	4
634	842	5
634	843	3
634	852	1
634	854	9
634	855	3
634	862	29
634	863	6
634	864	8
634	878	6
634	879	2
634	889	7
634	890	3
634	899	3
634	900	2
634	913	4
634	914	2
634	929	8
634	942	14
634	943	4
634	954	8
634	963	2
634	964	1
634	972	12
634	977	7
634	978	3
634	989	59
634	990	15
634	991	6
634	992	1
634	1004	20
634	1005	1
634	1018	18
634	1019	1
634	1027	6
634	1031	13
634	1041	6
634	1055	8
634	1056	1
634	1060	2
634	1065	11
634	1066	1
634	1076	9
634	1089	6
634	1090	2
634	1103	22
634	1120	15
634	1121	1
634	1122	1
634	1124	3
634	1126	13
634	1128	3
634	1130	12
634	1131	1
634	1132	4
634	1134	1
634	1136	6
634	1137	11
634	1138	9
634	1140	64
634	1141	64
634	1142	10
634	1143	26
634	1144	3
634	1145	4
634	1147	75
634	1148	9
634	1149	13
634	1150	1
634	1151	3
634	1153	5
634	1154	11
634	1155	1
634	1156	5
634	1158	8
634	1159	17
634	1160	3
634	1161	2
634	1162	6
634	1163	6
634	1164	6
634	1166	8
634	1167	2
634	1168	13
634	1169	6
634	1170	1
634	1171	4
634	1172	24
634	1173	5
634	1174	15
634	1175	5
634	1176	3
634	1177	9
634	1179	7
634	1181	16
634	1182	8
634	1183	5
634	1184	9
634	1185	22
634	1186	7
634	1188	16
634	1189	3
634	1190	107
634	1191	15
634	1192	2
634	1193	68
634	1194	4
634	1195	5
634	1196	3
634	1197	34
634	1198	10
634	1199	6
634	1200	7
634	1201	1
634	1202	3
634	1203	78
634	1204	1
634	1205	7
634	1206	5
634	1207	4
634	1208	1
634	1209	15
634	1210	2
634	1211	2
634	1213	5
634	1214	3
634	1215	17
634	1216	7
634	1217	4
634	1218	2
634	1220	4
634	1221	6
634	1222	2
634	1223	3
634	1224	7
634	1225	4
634	1226	12
634	1227	8
634	1228	4
634	1229	3
634	1230	1
634	1232	9
634	1233	4
634	1234	13
634	1235	2
634	1236	3
634	1237	11
634	1239	2
634	1240	3
634	1241	2
634	1242	2
634	1243	1
634	1244	3
634	1245	10
634	1246	18
634	1247	22
634	1249	3
634	1251	8
634	1252	6
634	1253	2
634	1254	5
634	1255	1
634	1256	2
634	1258	3
634	1259	6
634	1261	2
634	1262	32
634	1263	2
634	1265	4
634	1266	14
634	1268	1
634	1270	3
634	1271	3
634	1272	3
634	1273	1
634	1274	3
634	1275	3
634	1276	5
634	1277	1
634	1278	7
634	1280	11
634	1281	9
634	1282	4
634	1284	1
634	1285	28
634	1286	32
634	1287	20
634	1289	3
634	1290	2
634	1291	1
634	1292	2
634	1293	2
634	1294	2
634	1297	1
634	1298	7
634	1300	3
634	1301	3
634	1302	1
634	1303	1
634	1304	4
634	1305	4
634	1306	4
634	1307	6
634	1308	24
634	1312	5
634	1313	1
634	1314	3
634	1315	7
634	1316	1
634	1317	1
634	1318	10
634	1319	7
634	1320	2
634	1321	4
634	1324	4
634	1325	2
634	1327	1
634	1328	7
634	1329	3
634	1330	18
634	1332	3
634	1333	2
634	1334	5
634	1335	1
634	1337	6
634	1338	8
634	1339	4
634	1340	28
634	1341	2
634	1345	4
634	1346	3
634	1351	94
634	1353	1
634	1354	3
634	1356	1
634	1357	1
634	1358	2
634	1359	1
634	1361	2
634	1362	1
634	1363	1
634	1364	1
634	1365	1
634	1366	1
634	1370	1
634	1371	4
634	1372	14
634	1374	6
634	1375	2
634	1376	1
634	1377	1
634	1378	4
634	1380	3
634	1382	6
634	1383	6
634	1384	1
634	1385	3
634	1386	2
634	1387	1
634	1388	6
634	1389	1
634	1390	1
634	1392	6
634	1393	4
634	1394	6
634	1396	8
634	1397	7
634	1398	1
634	1406	5
634	1407	2
634	1410	6
634	1412	2
634	1413	3
634	1414	2
634	1415	1
634	1416	26
634	1419	5
634	1421	2
634	1422	2
634	1423	1
634	1424	1
634	1425	5
634	1427	1
634	1429	2
634	1430	2
634	1431	2
634	1433	3
634	1434	2
634	1435	1
634	1436	1
634	1437	116
634	1438	2
634	1439	1
634	1440	2
634	1441	1
634	1442	5
634	1446	2
634	1448	2
634	1449	1
634	1450	4
634	1451	1
634	1454	1
634	1455	1
634	1456	3
634	1457	3
634	1458	34
634	1461	3
634	1462	2
634	1465	1
634	1466	2
634	1467	4
634	1468	3
634	1472	1
634	1473	2
634	1474	1
634	1475	3
634	1477	1
634	1478	1
634	1479	13
634	1482	1
634	1483	2
634	1484	5
